FRO;COUNTRY;ITEM_TYPE;SALES_CHANNEL;ORDER_PRIORITY;ORDER_DATE;ORDER_ID;SHIP_DATE;UNITS_SOLD;UNIT_PRICE;UNIT_COST;TOTAL_REVENUE;TOTAL_COST;TOTAL_PROFIT
Australia and Oceania;Papua New Guinea;Household;Offline;M;25/02/2017;934231269;2017-03-10;8648;668,27;502,54;5779198,96;4345965,92;1433233,04
Sub-Saharan Africa;Togo;Cosmetics;Offline;L;08/05/2019;733724343;2019-05-12;4193;437,2;263,33;1833179,6;1104142,69;729036,91
Central America and the Caribbean;Saint Lucia;Cosmetics;Offline;H;05/02/2015;744113719;2015-02-26;8640;437,2;263,33;3777408;2275171,2;1502236,8
Central America and the Caribbean;Antigua and Barbuda;Cereal;Offline;M;10/07/2011;357635724;2011-08-18;1213;205,7;117,11;249514,1;142054,43;107459,67
Europe;France;Household;Online;C;20/03/2012;836839187;2012-04-11;8167;668,27;502,54;5457761,09;4104244,18;1353516,91
Central America and the Caribbean;Trinidad and Tobago;Vegetables;Offline;L;30/04/2012;364585435;2012-06-19;7787;154,06;90,93;1199665,22;708071,91;491593,31
Europe;Slovenia;Meat;Offline;M;23/04/2013;794048297;2013-05-29;5391;421,89;364,69;2274408,99;1966043,79;308365,2
Sub-Saharan Africa;Ghana;Office Supplies;Offline;L;23/12/2017;898714101;2018-01-04;8329;651,21;524,96;5423928,09;4372391,84;1051536,25
Sub-Saharan Africa;The Gambia;Personal Care;Online;M;21/10/2015;422381675;2015-12-06;979;81,73;56,67;80013,67;55479,93;24533,74
Sub-Saharan Africa;Botswana;Beverages;Online;M;16/04/2017;529162347;2017-05-03;9752;47,45;31,79;462732,4;310016,08;152716,32
Asia;Maldives;Clothes;Online;L;02/08/2019;653479945;2019-09-17;8092;109,28;35,84;884293,76;290017,28;594276,48
Europe;Montenegro;Beverages;Offline;C;21/05/2011;750070798;2011-06-04;1472;47,45;31,79;69846,4;46794,88;23051,52
Central America and the Caribbean;Honduras;Personal Care;Online;L;02/03/2017;843983733;2017-04-14;2397;81,73;56,67;195906,81;135837,99;60068,82
Europe;Germany;Vegetables;Offline;C;27/08/2013;580580079;2013-09-12;5402;154,06;90,93;832232,12;491203,86;341028,26
Sub-Saharan Africa;Mali;Fruits;Online;L;08/05/2013;575533664;2013-05-15;2056;9,33;6,92;19182,48;14227,52;4954,96
Australia and Oceania;Tonga;Clothes;Offline;M;23/06/2010;164830815;2010-06-23;5956;109,28;35,84;650871,68;213463,04;437408,64
Europe;Cyprus;Snacks;Online;L;21/05/2015;554770362;2015-06-11;7733;152,58;97,44;1179901,14;753503,52;426397,62
Asia;Tajikistan;Household;Offline;H;01/05/2010;771963632;2010-05-06;48;668,27;502,54;32076,96;24121,92;7955,04
Asia;Myanmar;Cereal;Online;M;02/05/2013;813334453;2013-05-31;2593;205,7;117,11;533380,1;303666,23;229713,87
Sub-Saharan Africa;Mauritania;Fruits;Offline;M;01/05/2014;296119153;2014-06-01;7093;9,33;6,92;66177,69;49083,56;17094,13
Europe;Andorra;Personal Care;Online;L;13/05/2019;707866561;2019-06-20;2301;81,73;56,67;188060,73;130397,67;57663,06
Europe;Germany;Fruits;Online;H;21/03/2016;456438004;2016-05-01;9003;9,33;6,92;83997,99;62300,76;21697,23
Europe;Cyprus;Personal Care;Offline;H;14/08/2018;720007312;2018-08-31;5019;81,73;56,67;410202,87;284426,73;125776,14
Europe;Cyprus;Office Supplies;Offline;M;13/03/2012;497060811;2012-03-24;195;651,21;524,96;126985,95;102367,2;24618,75
Sub-Saharan Africa;Togo;Cereal;Offline;M;10/05/2018;656397330;2018-05-10;1411;205,7;117,11;290242,7;165242,21;125000,49
Europe;Slovakia;Fruits;Offline;C;30/09/2010;787128198;2010-10-31;7580;9,33;6,92;70721,4;52453,6;18267,8
Australia and Oceania;East Timor;Beverages;Online;C;16/06/2018;548677241;2018-07-18;4643;47,45;31,79;220310,35;147600,97;72709,38
Australia and Oceania;Australia;Clothes;Offline;C;25/12/2012;120780789;2012-12-25;574;109,28;35,84;62726,72;20572,16;42154,56
Central America and the Caribbean;Cuba;Meat;Online;H;09/06/2011;653487670;2011-06-28;378;421,89;364,69;159474,42;137852,82;21621,6
Sub-Saharan Africa;Zambia;Snacks;Offline;M;25/08/2012;217159211;2012-09-28;1091;152,58;97,44;166464,78;106307,04;60157,74
Europe;Belarus;Fruits;Online;L;04/12/2011;552469241;2012-01-03;6780;9,33;6,92;63257,4;46917,6;16339,8
Asia;Brunei;Cosmetics;Offline;L;09/10/2015;320404088;2015-10-15;3545;437,2;263,33;1549874;933504,85;616369,15
Sub-Saharan Africa;Equatorial Guinea;Cosmetics;Offline;C;05/05/2017;952262580;2017-06-23;4514;437,2;263,33;1973520,8;1188671,62;784849,18
Asia;India;Fruits;Online;C;06/03/2011;799656045;2011-03-13;4849;9,33;6,92;45241,17;33555,08;11686,09
Sub-Saharan Africa;Nigeria;Beverages;Online;H;02/10/2017;984508311;2017-10-21;6742;47,45;31,79;319907,9;214328,18;105579,72
Asia;Brunei;Cosmetics;Offline;C;20/08/2019;449055707;2019-09-26;4418;437,2;263,33;1931549,6;1163391,94;768157,66
Sub-Saharan Africa;Guinea-Bissau;Cosmetics;Online;L;01/07/2015;905847060;2015-08-19;9130;437,2;263,33;3991636;2404202,9;1587433,1
Middle East and North Africa;Turkey;Clothes;Online;M;26/03/2015;987743699;2015-04-03;4165;109,28;35,84;455151,2;149273,6;305877,6
Australia and Oceania;Papua New Guinea;Cereal;Online;C;16/05/2015;297919452;2015-05-23;9841;205,7;117,11;2024293,7;1152479,51;871814,19
Europe;Cyprus;Clothes;Offline;M;28/10/2013;759860646;2013-12-16;8506;109,28;35,84;929535,68;304855,04;624680,64
Asia;Philippines;Clothes;Online;L;21/10/2014;767366111;2014-11-17;9540;109,28;35,84;1042531,2;341913,6;700617,6
Australia and Oceania;Vanuatu;Personal Care;Online;L;26/01/2014;134547173;2014-03-14;4353;81,73;56,67;355770,69;246684,51;109086,18
Asia;Myanmar;Baby Food;Online;L;06/09/2013;545827662;2013-09-07;1390;255,28;159,42;354839,2;221593,8;133245,4
Europe;Finland;Vegetables;Offline;M;29/01/2017;605943906;2017-01-30;1122;154,06;90,93;172855,32;102023,46;70831,86
Asia;Sri Lanka;Cosmetics;Offline;L;06/05/2014;789944732;2014-06-15;1055;437,2;263,33;461246;277813,15;183432,85
Central America and the Caribbean;Saint Vincent and the Grenadines;Beverages;Online;C;05/08/2016;293191468;2016-09-02;726;47,45;31,79;34448,7;23079,54;11369,16
Central America and the Caribbean;Grenada;Clothes;Offline;L;07/10/2011;181357944;2011-10-18;6701;109,28;35,84;732285,28;240163,84;492121,44
Europe;Serbia;Beverages;Online;C;24/08/2018;240430486;2018-08-25;7578;47,45;31,79;359576,1;240904,62;118671,48
Middle East and North Africa;Pakistan;Household;Online;L;13/03/2013;326707923;2013-04-30;8989;668,27;502,54;6007079,03;4517332,06;1489746,97
Central America and the Caribbean;Panama;Beverages;Offline;H;23/01/2012;816801583;2012-02-02;8594;47,45;31,79;407785,3;273203,26;134582,04
Sub-Saharan Africa;Zambia;Clothes;Offline;M;11/07/2018;357635295;2018-08-23;1086;109,28;35,84;118678,08;38922,24;79755,84
Middle East and North Africa;Algeria;Beverages;Online;C;09/08/2017;816445386;2017-08-16;3188;47,45;31,79;151270,6;101346,52;49924,08
Sub-Saharan Africa;Nigeria;Office Supplies;Online;L;09/06/2010;530780684;2010-06-14;8655;651,21;524,96;5636222,55;4543528,8;1092693,75
Europe;France;Beverages;Online;M;13/03/2019;158502519;2019-03-16;3272;47,45;31,79;155256,4;104016,88;51239,52
Europe;Monaco;Cereal;Offline;L;22/05/2013;427784717;2013-05-26;9859;205,7;117,11;2027996,3;1154587,49;873408,81
Sub-Saharan Africa;The Gambia;Office Supplies;Offline;M;13/01/2013;787113606;2013-02-08;3262;651,21;524,96;2124247,02;1712419,52;411827,5
Europe;Hungary;Household;Online;H;23/12/2014;755288016;2015-01-15;5363;668,27;502,54;3583932,01;2695122,02;888809,99
Middle East and North Africa;Kuwait;Baby Food;Online;L;06/06/2017;371419274;2017-06-19;72;255,28;159,42;18380,16;11478,24;6901,92
Central America and the Caribbean;Belize;Baby Food;Online;C;01/02/2015;644931209;2015-02-05;8331;255,28;159,42;2126737,68;1328128,02;798609,66
Sub-Saharan Africa;Chad;Clothes;Offline;L;03/11/2013;405560147;2013-11-19;3115;109,28;35,84;340407,2;111641,6;228765,6
Middle East and North Africa;Libya;Personal Care;Offline;L;23/01/2016;353354918;2016-01-30;4428;81,73;56,67;361900,44;250934,76;110965,68
Central America and the Caribbean;Dominica;Meat;Offline;H;01/09/2015;808676850;2015-10-20;4305;421,89;364,69;1816236,45;1569990,45;246246
Sub-Saharan Africa;Democratic Republic of the Congo;Clothes;Online;M;14/11/2012;362199771;2012-11-14;1816;109,28;35,84;198452,48;65085,44;133367,04
Europe;Latvia;Baby Food;Online;H;07/02/2019;824910008;2019-03-15;8058;255,28;159,42;2057046,24;1284606,36;772439,88
Sub-Saharan Africa;Guinea-Bissau;Office Supplies;Offline;M;09/10/2012;478106391;2012-10-25;1161;651,21;524,96;756054,81;609478,56;146576,25
Australia and Oceania;East Timor;Household;Online;L;25/12/2012;823400247;2013-01-10;1286;668,27;502,54;859395,22;646266,44;213128,78
Europe;Belgium;Meat;Offline;H;26/08/2015;732715404;2015-10-15;5625;421,89;364,69;2373131,25;2051381,25;321750
Middle East and North Africa;Somalia;Meat;Offline;L;26/01/2018;498288190;2018-03-09;3403;421,89;364,69;1435691,67;1241040,07;194651,6
Europe;Russia;Office Supplies;Offline;M;06/01/2014;482667434;2014-01-13;874;651,21;524,96;569157,54;458815,04;110342,5
Central America and the Caribbean;Jamaica;Personal Care;Offline;H;15/04/2018;668714463;2018-05-10;6325;81,73;56,67;516942,25;358437,75;158504,5
Sub-Saharan Africa;Republic of the Congo;Meat;Offline;H;02/09/2012;209603106;2012-09-12;5072;421,89;364,69;2139826,08;1849707,68;290118,4
Central America and the Caribbean;Saint Kitts and Nevis;Office Supplies;Offline;L;27/08/2019;578819692;2019-10-09;4464;651,21;524,96;2907001,44;2343421,44;563580
Sub-Saharan Africa;Central African Republic;Clothes;Offline;L;14/11/2018;620163047;2018-12-24;8882;109,28;35,84;970624,96;318330,88;652294,08
Asia;Mongolia;Meat;Online;H;01/01/2011;597744500;2011-02-02;4736;421,89;364,69;1998071,04;1727171,84;270899,2
Europe;Greece;Baby Food;Offline;L;04/11/2012;845987880;2012-12-14;5468;255,28;159,42;1395871,04;871708,56;524162,48
Asia;Bhutan;Baby Food;Offline;H;05/02/2013;419629514;2013-03-23;6553;255,28;159,42;1672849,84;1044679,26;628170,58
Sub-Saharan Africa;South Africa;Household;Online;M;02/08/2016;243718230;2016-08-21;495;668,27;502,54;330793,65;248757,3;82036,35
Sub-Saharan Africa;Comoros;Clothes;Offline;H;09/09/2019;863615357;2019-10-25;1831;109,28;35,84;200091,68;65623,04;134468,64
Sub-Saharan Africa;Angola;Cereal;Online;M;31/03/2015;194994723;2015-05-18;2127;205,7;117,11;437523,9;249092,97;188430,93
Sub-Saharan Africa;Ethiopia;Office Supplies;Offline;L;21/02/2017;273842656;2017-03-02;4982;651,21;524,96;3244328,22;2615350,72;628977,5
Europe;Latvia;Vegetables;Online;M;27/01/2016;506457984;2016-02-01;1027;154,06;90,93;158219,62;93385,11;64834,51
Sub-Saharan Africa;Zimbabwe;Office Supplies;Online;M;11/12/2013;819452035;2014-01-04;2922;651,21;524,96;1902835,62;1533933,12;368902,5
Asia;Bhutan;Cosmetics;Online;M;15/12/2018;309748637;2019-01-23;360;437,2;263,33;157392;94798,8;62593,2
Middle East and North Africa;United Arab Emirates;Beverages;Online;C;17/03/2011;394584119;2011-04-27;5064;47,45;31,79;240286,8;160984,56;79302,24
Sub-Saharan Africa;Benin;Cereal;Offline;L;28/05/2016;761507308;2016-06-02;5790;205,7;117,11;1191003;678066,9;512936,1
Asia;Nepal;Snacks;Offline;C;02/07/2012;718379533;2012-07-25;3323;152,58;97,44;507023,34;323793,12;183230,22
Sub-Saharan Africa;Mali;Vegetables;Online;C;23/03/2013;543374621;2013-04-16;5480;154,06;90,93;844248,8;498296,4;345952,4
Australia and Oceania;Palau;Clothes;Offline;C;10/01/2014;134978902;2014-02-27;2111;109,28;35,84;230690,08;75658,24;155031,84
Asia;Singapore;Baby Food;Offline;L;30/08/2016;361991202;2016-09-26;96;255,28;159,42;24506,88;15304,32;9202,56
Sub-Saharan Africa;Benin;Cereal;Online;C;10/06/2014;813522851;2014-06-12;8345;205,7;117,11;1716566,5;977282,95;739283,55
Europe;San Marino;Beverages;Online;L;13/10/2016;248997676;2016-10-21;2800;47,45;31,79;132860;89012;43848
Middle East and North Africa;Tunisia;Cereal;Offline;L;08/11/2014;648152005;2014-12-17;1437;205,7;117,11;295590,9;168287,07;127303,83
Asia;Singapore;Office Supplies;Online;C;04/12/2015;461034667;2015-12-31;9258;651,21;524,96;6028902,18;4860079,68;1168822,5
Asia;India;Meat;Offline;C;01/11/2018;458006989;2018-11-21;3301;421,89;364,69;1392658,89;1203841,69;188817,2
Europe;Luxembourg;Baby Food;Online;H;20/11/2018;579742801;2018-11-22;7633;255,28;159,42;1948552,24;1216852,86;731699,38
North America;Greenland;Cosmetics;Offline;H;05/10/2012;387228429;2012-10-27;8352;437,2;263,33;3651494,4;2199332,16;1452162,24
Asia;Maldives;Meat;Offline;L;09/04/2013;411762702;2013-04-24;8589;421,89;364,69;3623613,21;3132322,41;491290,8
Central America and the Caribbean;Dominican Republic;Fruits;Online;L;11/12/2014;804956948;2015-01-13;3504;9,33;6,92;32692,32;24247,68;8444,64
Asia;China;Snacks;Online;C;12/08/2018;888734996;2018-08-23;5290;152,58;97,44;807148,2;515457,6;291690,6
Middle East and North Africa;Qatar;Cosmetics;Offline;L;30/08/2016;505333173;2016-09-02;8170;437,2;263,33;3571924;2151406,1;1420517,9
Europe;Moldova;Meat;Online;C;09/08/2017;467300307;2017-09-27;3400;421,89;364,69;1434426;1239946;194480
Sub-Saharan Africa;The Gambia;Household;Offline;M;02/09/2011;307497727;2011-10-21;4266;668,27;502,54;2850839,82;2143835,64;707004,18
Sub-Saharan Africa;Democratic Republic of the Congo;Household;Offline;M;15/01/2015;529099261;2015-03-02;1084;668,27;502,54;724404,68;544753,36;179651,32
Sub-Saharan Africa;Cote d'Ivoire;Vegetables;Online;H;23/10/2015;355591237;2015-12-05;6204;154,06;90,93;955788,24;564129,72;391658,52
Central America and the Caribbean;Belize;Meat;Online;L;06/03/2018;880772483;2018-04-09;9005;421,89;364,69;3799119,45;3284033,45;515086
Australia and Oceania;Kiribati;Clothes;Offline;C;30/11/2017;118754327;2017-12-25;899;109,28;35,84;98242,72;32220,16;66022,56
Sub-Saharan Africa;Uganda;Clothes;Offline;M;27/01/2017;653960597;2017-02-06;328;109,28;35,84;35843,84;11755,52;24088,32
Europe;Montenegro;Beverages;Offline;M;06/02/2019;191127622;2019-03-25;7765;47,45;31,79;368449,25;246849,35;121599,9
Sub-Saharan Africa;Togo;Beverages;Offline;C;27/01/2014;105304229;2014-02-27;716;47,45;31,79;33974,2;22761,64;11212,56
North America;Greenland;Beverages;Online;L;09/02/2013;491851747;2013-03-02;8717;47,45;31,79;413621,65;277113,43;136508,22
Australia and Oceania;Tonga;Fruits;Online;C;20/12/2013;616444003;2014-01-04;8334;9,33;6,92;77756,22;57671,28;20084,94
Sub-Saharan Africa;Guinea-Bissau;Cosmetics;Offline;L;17/10/2015;265067327;2015-11-10;8167;437,2;263,33;3570612,4;2150616,11;1419996,29
Sub-Saharan Africa;Namibia;Snacks;Offline;C;11/03/2014;194020545;2014-04-26;3846;152,58;97,44;586822,68;374754,24;212068,44
Australia and Oceania;New Zealand;Fruits;Offline;H;25/12/2015;779914987;2016-02-07;3031;9,33;6,92;28279,23;20974,52;7304,71
Europe;Greece;Office Supplies;Offline;H;17/08/2014;669674479;2014-09-03;415;651,21;524,96;270252,15;217858,4;52393,75
Asia;Uzbekistan;Fruits;Offline;H;16/10/2014;830535352;2014-11-16;2722;9,33;6,92;25396,26;18836,24;6560,02
Sub-Saharan Africa;Ghana;Meat;Offline;L;12/08/2017;500046432;2017-09-18;3706;421,89;364,69;1563524,34;1351541,14;211983,2
Central America and the Caribbean;Haiti;Baby Food;Offline;C;15/10/2015;336069047;2015-10-15;9154;255,28;159,42;2336833,12;1459330,68;877502,44
Europe;Norway;Office Supplies;Online;C;15/02/2018;166777026;2018-03-12;1883;651,21;524,96;1226228,43;988499,68;237728,75
Australia and Oceania;Fiji;Vegetables;Online;M;04/03/2015;340656697;2015-03-31;6742;154,06;90,93;1038672,52;613050,06;425622,46
Asia;Singapore;Fruits;Offline;C;04/08/2013;376506888;2013-08-16;5610;9,33;6,92;52341,3;38821,2;13520,1
Sub-Saharan Africa;Togo;Meat;Offline;H;08/08/2011;313438928;2011-09-27;2399;421,89;364,69;1012114,11;874891,31;137222,8
Central America and the Caribbean;Saint Vincent and the Grenadines;Personal Care;Online;M;20/09/2013;260876643;2013-11-04;8051;81,73;56,67;658008,23;456250,17;201758,06
Central America and the Caribbean;Belize;Household;Offline;C;07/01/2016;848556363;2016-01-26;5539;668,27;502,54;3701547,53;2783569,06;917978,47
Middle East and North Africa;United Arab Emirates;Cereal;Offline;C;11/01/2011;976526916;2011-02-10;4870;205,7;117,11;1001759;570325,7;431433,3
Middle East and North Africa;Saudi Arabia;Snacks;Offline;H;01/05/2012;965149629;2012-06-19;8078;152,58;97,44;1232541,24;787120,32;445420,92
Europe;Hungary;Baby Food;Online;L;26/04/2010;305098330;2010-06-01;4231;255,28;159,42;1080089,68;674506,02;405583,66
Europe;Norway;Meat;Online;M;27/05/2016;807359349;2016-06-11;4428;421,89;364,69;1868128,92;1614847,32;253281,6
Central America and the Caribbean;Saint Lucia;Office Supplies;Offline;L;01/11/2018;753231513;2018-12-18;6798;651,21;524,96;4426925,58;3568678,08;858247,5
Asia;Cambodia;Fruits;Online;C;21/01/2017;744326150;2017-01-27;1503;9,33;6,92;14022,99;10400,76;3622,23
Asia;Cambodia;Baby Food;Online;L;25/10/2016;552567088;2016-10-31;5735;255,28;159,42;1464030,8;914273,7;549757,1
Australia and Oceania;Tonga;Cereal;Offline;H;30/05/2015;470190656;2015-06-22;8719;205,7;117,11;1793498,3;1021082,09;772416,21
Central America and the Caribbean;Trinidad and Tobago;Vegetables;Online;H;06/06/2016;859745681;2016-06-27;6707;154,06;90,93;1033280,42;609867,51;423412,91
Central America and the Caribbean;Trinidad and Tobago;Baby Food;Offline;H;11/01/2015;804093492;2015-02-09;7988;255,28;159,42;2039176,64;1273446,96;765729,68
Australia and Oceania;Vanuatu;Household;Online;M;25/08/2012;356407916;2012-09-06;7877;668,27;502,54;5263962,79;3958507,58;1305455,21
Central America and the Caribbean;Cuba;Personal Care;Online;C;12/02/2012;990175282;2012-02-12;3725;81,73;56,67;304444,25;211095,75;93348,5
Sub-Saharan Africa;Chad;Cereal;Offline;M;22/09/2012;649194419;2012-10-03;9910;205,7;117,11;2038487;1160560,1;877926,9
Central America and the Caribbean;The Bahamas;Fruits;Offline;C;26/02/2015;497576653;2015-03-23;2844;9,33;6,92;26534,52;19680,48;6854,04
Sub-Saharan Africa;Comoros;Vegetables;Online;C;18/07/2016;869745814;2016-07-30;5969;154,06;90,93;919584,14;542761,17;376822,97
Central America and the Caribbean;Saint Kitts and Nevis;Fruits;Online;C;06/06/2015;820438230;2015-06-11;4759;9,33;6,92;44401,47;32932,28;11469,19
Middle East and North Africa;Jordan;Baby Food;Online;M;15/08/2016;374702727;2016-09-08;1719;255,28;159,42;438826,32;274042,98;164783,34
Asia;Thailand;Vegetables;Offline;L;04/07/2016;977900636;2016-07-07;1384;154,06;90,93;213219,04;125847,12;87371,92
Central America and the Caribbean;Costa Rica;Fruits;Online;M;03/10/2017;545705783;2017-10-18;5323;9,33;6,92;49663,59;36835,16;12828,43
Central America and the Caribbean;Belize;Fruits;Online;H;06/08/2014;214104497;2014-09-21;7133;9,33;6,92;66550,89;49360,36;17190,53
North America;Canada;Cereal;Online;M;17/05/2017;289395606;2017-06-04;7446;205,7;117,11;1531642,2;872001,06;659641,14
Sub-Saharan Africa;Guinea;Vegetables;Offline;C;04/03/2018;698190438;2018-03-24;8921;154,06;90,93;1374369,26;811186,53;563182,73
Australia and Oceania;Tonga;Meat;Online;L;13/05/2015;537412822;2015-06-10;1251;421,89;364,69;527784,39;456227,19;71557,2
Sub-Saharan Africa;Guinea-Bissau;Snacks;Offline;L;11/07/2018;324299085;2018-08-09;6161;152,58;97,44;940045,38;600327,84;339717,54
Asia;Tajikistan;Clothes;Online;H;22/01/2014;646398055;2014-01-22;2404;109,28;35,84;262709,12;86159,36;176549,76
Sub-Saharan Africa;Tanzania;Meat;Online;H;24/03/2019;811571061;2019-04-28;767;421,89;364,69;323589,63;279717,23;43872,4
Europe;Germany;Vegetables;Online;C;08/04/2018;197991931;2018-04-15;9067;154,06;90,93;1396862,02;824462,31;572399,71
Sub-Saharan Africa;Benin;Cosmetics;Offline;M;20/06/2016;504146993;2016-07-03;7153;437,2;263,33;3127291,6;1883599,49;1243692,11
Europe;Hungary;Cosmetics;Online;C;02/08/2015;798835074;2015-09-01;1905;437,2;263,33;832866;501643,65;331222,35
Sub-Saharan Africa;Uganda;Cosmetics;Offline;H;29/09/2018;671167504;2018-10-02;2234;437,2;263,33;976704,8;588279,22;388425,58
Asia;Myanmar;Cereal;Offline;C;22/09/2015;680568110;2015-10-05;4082;205,7;117,11;839667,4;478043,02;361624,38
Central America and the Caribbean;Saint Vincent and the Grenadines;Personal Care;Offline;L;02/05/2017;106773221;2017-05-08;5424;81,73;56,67;443303,52;307378,08;135925,44
Sub-Saharan Africa;Cameroon;Meat;Online;L;15/03/2011;999831664;2011-03-29;1263;421,89;364,69;532847,07;460603,47;72243,6
